Name               , City     , College       , Age, Branch    , Degree, Year, Gender, College Location
Diya Patel         , Hyderabad, NIT Trichy    ,  20, ECE       , B.Tech,    1, Girl  , Tiruchirappalli
Aditya Patel       , Kolkata  , IIT Delhi     ,  19, Aerospace , B.Tech,    1, Boy   , Delhi
Aditya Reddy       , Chennai  , IIT Kharagpur ,  18, ECE       , B.Tech,    3, Boy   , Kolkata
Raj Verma          , Kolkata  , IIT Hyderabad ,  25, ECE       , B.Tech,    3, Boy   , Hyderabad
Tanisha Nair       , Lucknow  , IIT Hyderabad ,  22, CSE       , M.Tech,    2, Girl  , Hyderabad
Ishita Reddy       , Hyderabad, IIT Roorkee   ,  23, ME        , B.Tech,    2, Girl  , Roorkee
Siddharth Das      , Ahmedabad, IIT Guwahati  ,  23, IT        , M.Tech,    2, Boy   , Guwahati
Aditi Reddy        , Bangalore, IIT Delhi     ,  23, EE        , M.Tech,    1, Girl  , Delhi
Raj Nair           , Jaipur   , IIT Bombay    ,  30, ECE       , M.Tech,    2, Boy   , Mumbai
Tanisha Nair       , Pune     , IIT Delhi     ,  20, Aerospace , B.Tech,    2, Girl  , Delhi
Riya Gupta         , Mumbai   , IIT Delhi     ,  24, CSE       , M.Tech,    1, Girl  , Delhi
Simran Reddy       , Lucknow  , IIT Guwahati  ,  19, EE        , B.Tech,    1, Girl  , Guwahati
Diya Verma         , Hyderabad, IIT Hyderabad ,  20, EE        , B.Tech,    4, Girl  , Hyderabad
Rohan Nair         , Jaipur   , IIT Hyderabad ,  19, Civil     , B.Tech,    3, Boy   , Hyderabad
Vivaan Verma       , Mumbai   , IIT Roorkee   ,  27, Civil     , M.Tech,    2, Boy   , Roorkee
Kavya Das          , Bangalore, IIT Bombay    ,  21, ME        , B.Tech,    2, Girl  , Mumbai
Raj Singh          , Ahmedabad, IIT Kharagpur ,  24, Civil     , B.Tech,    2, Boy   , Kolkata
Simran Verma       , Delhi    , IISc Bangalore,  24, ME        , M.Tech,    2, Girl  , Bangalore
Ishita Nair        , Lucknow  , IIT Kanpur    ,  20, Aerospace , B.Tech,    4, Girl  , Kanpur
Ananya Singh       , Pune     , IIT Guwahati  ,  28, Biotech   , M.Tech,    1, Girl  , Guwahati
Kavya Choudhury    , Ahmedabad, IIT Hyderabad ,  22, Metallurgy, B.Tech,    1, Girl  , Hyderabad
Ishita Nair        , Mumbai   , IIT Kharagpur ,  25, EE        , B.Tech,    1, Girl  , Kolkata
Tanisha Choudhury  , Chennai  , IIT Delhi     ,  18, Metallurgy, B.Tech,    3, Girl  , Delhi
Diya Reddy         , Hyderabad, IIT Roorkee   ,  25, Civil     , M.Tech,    1, Girl  , Roorkee
Aarav Nair         , Mumbai   , IIT Delhi     ,  29, Chemical  , M.Tech,    2, Boy   , Delhi
Ayaan Das          , Hyderabad, IIT Kanpur    ,  30, Metallurgy, M.Tech,    1, Boy   , Kanpur
Aarav Nair         , Chennai  , IIT Kanpur    ,  22, EE        , B.Tech,    4, Boy   , Kanpur
Rohan Nair         , Bangalore, IIT Kharagpur ,  23, Aerospace , M.Tech,    1, Boy   , Kolkata
Diya Patel         , Chennai  , IISc Bangalore,  23, CSE       , B.Tech,    2, Girl  , Bangalore
Ishita Sharma      , Jaipur   , IISc Bangalore,  21, Civil     , B.Tech,    1, Girl  , Bangalore
Kabir Patel        , Kolkata  , IIT Guwahati  ,  23, Biotech   , M.Tech,    2, Boy   , Guwahati
Ishita Singh       , Delhi    , IIT Delhi     ,  22, EE        , M.Tech,    2, Girl  , Delhi
Ishita Mehta       , Pune     , IIT Madras    ,  23, ME        , B.Tech,    3, Girl  , Chennai
Kavya Das          , Mumbai   , IIT Hyderabad ,  22, CSE       , M.Tech,    2, Girl  , Hyderabad
Tanisha Verma      , Mumbai   , IIT Kanpur    ,  23, Aerospace , B.Tech,    2, Girl  , Kanpur
Rohan Sharma       , Delhi    , NIT Trichy    ,  23, Chemical  , B.Tech,    4, Boy   , Tiruchirappalli
Tanisha Nair       , Chennai  , IIT Delhi     ,  26, IT        , M.Tech,    1, Girl  , Delhi
Ananya Singh       , Pune     , NIT Trichy    ,  25, ECE       , M.Tech,    2, Girl  , Tiruchirappalli
Tanisha Nair       , Lucknow  , IIT Kharagpur ,  29, Civil     , M.Tech,    1, Girl  , Kolkata
Ishita Choudhury   , Delhi    , IIT Bombay    ,  23, Aerospace , B.Tech,    3, Girl  , Mumbai
Yash Gupta         , Mumbai   , IIT Delhi     ,  21, Biotech   , B.Tech,    1, Boy   , Delhi
Ishaan Gupta       , Delhi    , IIT Madras    ,  21, Metallurgy, B.Tech,    3, Boy   , Chennai
Kavya Verma        , Chennai  , IIT Madras    ,  27, CSE       , M.Tech,    1, Girl  , Chennai
Ayaan Gupta        , Delhi    , IIT Kharagpur ,  23, IT        , B.Tech,    2, Boy   , Kolkata
Siddharth Gupta    , Pune     , IIT Madras    ,  19, Chemical  , B.Tech,    3, Boy   , Chennai
Yash Choudhury     , Bangalore, IIT Bombay    ,  20, CSE       , B.Tech,    4, Boy   , Mumbai
Ayaan Das          , Lucknow  , IIT Bombay    ,  21, CSE       , B.Tech,    2, Boy   , Mumbai
Rohan Gupta        , Pune     , IIT Roorkee   ,  18, ECE       , B.Tech,    2, Boy   , Roorkee
Diya Patel         , Bangalore, IIT Bombay    ,  30, Civil     , M.Tech,    2, Girl  , Mumbai
Sanya Mehta        , Bangalore, IIT Delhi     ,  27, Metallurgy, M.Tech,    2, Girl  , Delhi
Sanya Mehta        , Kolkata  , IIT Roorkee   ,  25, Aerospace , B.Tech,    1, Girl  , Roorkee
Sanya Singh        , Mumbai   , IISc Bangalore,  23, ME        , B.Tech,    1, Girl  , Bangalore
Rohan Choudhury    , Delhi    , IISc Bangalore,  24, Biotech   , B.Tech,    3, Boy   , Bangalore
Raj Nair           , Delhi    , IIT Bombay    ,  24, ME        , B.Tech,    3, Boy   , Mumbai
Riya Choudhury     , Delhi    , NIT Trichy    ,  18, Biotech   , B.Tech,    3, Girl  , Tiruchirappalli
Ishaan Mehta       , Bangalore, IISc Bangalore,  24, ME        , M.Tech,    1, Boy   , Bangalore
Rohan Reddy        , Kolkata  , IIT Roorkee   ,  22, IT        , M.Tech,    1, Boy   , Roorkee
Yash Sharma        , Pune     , IIT Kanpur    ,  23, CSE       , B.Tech,    2, Boy   , Kanpur
Tanisha Singh      , Ahmedabad, IIT Madras    ,  24, CSE       , M.Tech,    2, Girl  , Chennai
Priya Patel        , Jaipur   , IIT Guwahati  ,  22, ECE       , B.Tech,    3, Girl  , Guwahati
Vivaan Gupta       , Mumbai   , IIT Kanpur    ,  26, Metallurgy, M.Tech,    1, Boy   , Kanpur
Simran Sharma      , Lucknow  , IIT Guwahati  ,  26, ECE       , M.Tech,    2, Girl  , Guwahati
Priya Choudhury    , Bangalore, IIT Hyderabad ,  25, ME        , B.Tech,    3, Girl  , Hyderabad
Simran Das         , Lucknow  , IISc Bangalore,  30, Civil     , M.Tech,    2, Girl  , Bangalore
Simran Mehta       , Lucknow  , IIT Hyderabad ,  21, Civil     , B.Tech,    4, Girl  , Hyderabad
Diya Reddy         , Jaipur   , IIT Guwahati  ,  22, Civil     , M.Tech,    2, Girl  , Guwahati
Siddharth Verma    , Mumbai   , IIT Delhi     ,  18, EE        , B.Tech,    1, Boy   , Delhi
Priya Verma        , Hyderabad, IIT Kanpur    ,  22, CSE       , M.Tech,    2, Girl  , Kanpur
Aarav Nair         , Chennai  , IIT Delhi     ,  21, CSE       , B.Tech,    1, Boy   , Delhi
Diya Gupta         , Delhi    , IIT Hyderabad ,  25, ME        , B.Tech,    1, Girl  , Hyderabad
Priya Patel        , Kolkata  , IIT Kharagpur ,  27, Metallurgy, M.Tech,    1, Girl  , Kolkata
Sanya Reddy        , Jaipur   , IIT Hyderabad ,  23, Metallurgy, B.Tech,    3, Girl  , Hyderabad
Kabir Reddy        , Chennai  , IIT Hyderabad ,  30, CSE       , M.Tech,    1, Boy   , Hyderabad
Ishita Mehta       , Chennai  , NIT Trichy    ,  30, Biotech   , M.Tech,    2, Girl  , Tiruchirappalli
Diya Mehta         , Kolkata  , IIT Guwahati  ,  19, Aerospace , B.Tech,    3, Girl  , Guwahati
Ishita Verma       , Delhi    , NIT Trichy    ,  21, CSE       , B.Tech,    3, Girl  , Tiruchirappalli
Simran Das         , Jaipur   , IIT Madras    ,  18, ECE       , B.Tech,    2, Girl  , Chennai
Ananya Nair        , Delhi    , IIT Bombay    ,  22, EE        , M.Tech,    2, Girl  , Mumbai
Diya Choudhury     , Kolkata  , IIT Delhi     ,  23, Metallurgy, B.Tech,    1, Girl  , Delhi
Priya Patel        , Bangalore, NIT Trichy    ,  22, Metallurgy, B.Tech,    2, Girl  , Tiruchirappalli
Ananya Verma       , Ahmedabad, IIT Kharagpur ,  24, Chemical  , M.Tech,    1, Girl  , Kolkata
Ananya Mehta       , Hyderabad, IIT Kanpur    ,  23, EE        , M.Tech,    1, Girl  , Kanpur
Kavya Reddy        , Kolkata  , IIT Hyderabad ,  22, IT        , M.Tech,    1, Girl  , Hyderabad
Tanisha Choudhury  , Delhi    , IIT Delhi     ,  22, CSE       , B.Tech,    4, Girl  , Delhi
Ananya Gupta       , Delhi    , IIT Madras    ,  25, Chemical  , B.Tech,    4, Girl  , Chennai
Priya Singh        , Bangalore, IIT Guwahati  ,  26, Chemical  , M.Tech,    2, Girl  , Guwahati
Kavya Nair         , Kolkata  , IISc Bangalore,  19, EE        , B.Tech,    1, Girl  , Bangalore
Siddharth Das      , Kolkata  , IIT Kharagpur ,  22, IT        , M.Tech,    2, Boy   , Kolkata
Riya Das           , Chennai  , IIT Kharagpur ,  26, Civil     , M.Tech,    2, Girl  , Kolkata
Ishaan Reddy       , Delhi    , IIT Delhi     ,  20, Civil     , B.Tech,    4, Boy   , Delhi
Kavya Das          , Hyderabad, NIT Trichy    ,  23, Biotech   , B.Tech,    4, Girl  , Tiruchirappalli
Diya Nair          , Ahmedabad, IIT Guwahati  ,  24, Chemical  , M.Tech,    2, Girl  , Guwahati
Tanisha Choudhury  , Bangalore, IISc Bangalore,  26, Civil     , M.Tech,    1, Girl  , Bangalore
Kavya Singh        , Lucknow  , IIT Bombay    ,  27, Chemical  , M.Tech,    1, Girl  , Mumbai
Sanya Reddy        , Chennai  , IISc Bangalore,  29, ECE       , M.Tech,    1, Girl  , Bangalore
Siddharth Choudhury, Lucknow  , NIT Trichy    ,  19, Aerospace , B.Tech,    3, Boy   , Tiruchirappalli
Priya Sharma       , Hyderabad, IIT Kharagpur ,  23, CSE       , B.Tech,    2, Girl  , Kolkata
Ishita Das         , Jaipur   , IISc Bangalore,  23, ME        , B.Tech,    2, Girl  , Bangalore
Kabir Choudhury    , Pune     , IIT Madras    ,  22, Aerospace , B.Tech,    4, Boy   , Chennai
Kavya Reddy        , Mumbai   , IIT Kharagpur ,  23, Biotech   , B.Tech,    4, Girl  , Kolkata
Ananya Sharma      , Ahmedabad, IIT Hyderabad ,  25, Biotech   , B.Tech,    4, Girl  , Hyderabad
Raj Das            , Mumbai   , IIT Kanpur    ,  24, Aerospace , B.Tech,    2, Boy   , Kanpur
Riya Sharma        , Lucknow  , IIT Kanpur    ,  26, EE        , M.Tech,    2, Girl  , Kanpur
Ananya Verma       , Hyderabad, IIT Bombay    ,  26, CSE       , M.Tech,    1, Girl  , Mumbai
Aarav Gupta        , Bangalore, NIT Trichy    ,  23, IT        , B.Tech,    1, Boy   , Tiruchirappalli
Aditi Patel        , Bangalore, IIT Kharagpur ,  21, ME        , B.Tech,    4, Girl  , Kolkata
Priya Mehta        , Jaipur   , IIT Bombay    ,  20, IT        , B.Tech,    2, Girl  , Mumbai
Aditya Mehta       , Hyderabad, IIT Guwahati  ,  18, Civil     , B.Tech,    4, Boy   , Guwahati
Rohan Das          , Pune     , IISc Bangalore,  25, Biotech   , B.Tech,    4, Boy   , Bangalore
Tanisha Singh      , Hyderabad, NIT Trichy    ,  22, ME        , B.Tech,    3, Girl  , Tiruchirappalli
Aarav Singh        , Jaipur   , IIT Bombay    ,  24, Chemical  , M.Tech,    2, Boy   , Mumbai
Kavya Das          , Kolkata  , IIT Madras    ,  24, IT        , B.Tech,    1, Girl  , Chennai
Tanisha Mehta      , Bangalore, IIT Madras    ,  22, Civil     , M.Tech,    2, Girl  , Chennai
Rohan Reddy        , Chennai  , IIT Kanpur    ,  22, CSE       , M.Tech,    2, Boy   , Kanpur
Aditya Sharma      , Bangalore, NIT Trichy    ,  30, Civil     , M.Tech,    1, Boy   , Tiruchirappalli
Yash Verma         , Ahmedabad, IIT Guwahati  ,  23, ECE       , M.Tech,    1, Boy   , Guwahati
Kabir Verma        , Chennai  , IIT Hyderabad ,  18, Metallurgy, B.Tech,    1, Boy   , Hyderabad
Rohan Patel        , Lucknow  , NIT Trichy    ,  24, Aerospace , B.Tech,    1, Boy   , Tiruchirappalli
Ishita Choudhury   , Chennai  , NIT Trichy    ,  30, Chemical  , M.Tech,    1, Girl  , Tiruchirappalli
Sanya Singh        , Bangalore, IIT Bombay    ,  25, Metallurgy, B.Tech,    3, Girl  , Mumbai
Ishaan Verma       , Lucknow  , NIT Trichy    ,  22, IT        , B.Tech,    4, Boy   , Tiruchirappalli
Kabir Reddy        , Chennai  , IIT Kanpur    ,  19, CSE       , B.Tech,    2, Boy   , Kanpur
Aditya Nair        , Kolkata  , IIT Kharagpur ,  27, Chemical  , M.Tech,    2, Boy   , Kolkata
Aarav Nair         , Chennai  , IIT Delhi     ,  25, Chemical  , B.Tech,    1, Boy   , Delhi
Kabir Verma        , Pune     , IIT Madras    ,  21, ECE       , B.Tech,    1, Boy   , Chennai
Riya Patel         , Hyderabad, IIT Kharagpur ,  23, CSE       , M.Tech,    2, Girl  , Kolkata
Diya Reddy         , Mumbai   , IIT Guwahati  ,  26, ME        , M.Tech,    2, Girl  , Guwahati
Ananya Nair        , Chennai  , IIT Bombay    ,  26, Civil     , M.Tech,    1, Girl  , Mumbai
Ishita Das         , Bangalore, IIT Guwahati  ,  18, IT        , B.Tech,    4, Girl  , Guwahati
Aditya Sharma      , Ahmedabad, IIT Delhi     ,  24, IT        , B.Tech,    3, Boy   , Delhi
Kavya Das          , Lucknow  , IIT Kanpur    ,  18, CSE       , B.Tech,    4, Girl  , Kanpur
Siddharth Sharma   , Delhi    , NIT Trichy    ,  25, CSE       , B.Tech,    1, Boy   , Tiruchirappalli
Sanya Gupta        , Bangalore, IIT Guwahati  ,  23, Metallurgy, B.Tech,    2, Girl  , Guwahati
Ishita Verma       , Mumbai   , IIT Delhi     ,  25, Civil     , B.Tech,    2, Girl  , Delhi
Priya Patel        , Lucknow  , IIT Roorkee   ,  21, IT        , B.Tech,    3, Girl  , Roorkee
Diya Patel         , Bangalore, IIT Kanpur    ,  25, IT        , B.Tech,    3, Girl  , Kanpur
Vivaan Singh       , Ahmedabad, IIT Kharagpur ,  18, Biotech   , B.Tech,    2, Boy   , Kolkata
Simran Mehta       , Bangalore, IIT Delhi     ,  30, EE        , M.Tech,    1, Girl  , Delhi
Ayaan Patel        , Mumbai   , IIT Bombay    ,  19, EE        , B.Tech,    1, Boy   , Mumbai
Aarav Sharma       , Pune     , IIT Hyderabad ,  30, EE        , M.Tech,    1, Boy   , Hyderabad
Vivaan Reddy       , Chennai  , IIT Bombay    ,  27, ME        , M.Tech,    1, Boy   , Mumbai
Ayaan Gupta        , Delhi    , IISc Bangalore,  24, CSE       , B.Tech,    4, Boy   , Bangalore
Simran Das         , Kolkata  , IIT Hyderabad ,  26, EE        , M.Tech,    1, Girl  , Hyderabad
Tanisha Nair       , Kolkata  , IIT Kanpur    ,  19, ECE       , B.Tech,    2, Girl  , Kanpur
Rohan Mehta        , Mumbai   , IIT Hyderabad ,  26, CSE       , M.Tech,    1, Boy   , Hyderabad
Aarav Das          , Bangalore, IIT Delhi     ,  22, Civil     , M.Tech,    2, Boy   , Delhi
Kabir Verma        , Pune     , IIT Bombay    ,  30, Aerospace , M.Tech,    1, Boy   , Mumbai
Aditya Nair        , Lucknow  , IIT Roorkee   ,  27, CSE       , M.Tech,    1, Boy   , Roorkee
Ayaan Choudhury    , Lucknow  , IIT Kharagpur ,  19, Biotech   , B.Tech,    2, Boy   , Kolkata
Simran Choudhury   , Hyderabad, IISc Bangalore,  25, ME        , B.Tech,    3, Girl  , Bangalore
Ishita Gupta       , Ahmedabad, IIT Guwahati  ,  26, ME        , M.Tech,    1, Girl  , Guwahati
Siddharth Gupta    , Pune     , IIT Kharagpur ,  23, ECE       , M.Tech,    1, Boy   , Kolkata
Raj Verma          , Bangalore, IIT Bombay    ,  21, Metallurgy, B.Tech,    3, Boy   , Mumbai
Simran Choudhury   , Hyderabad, IIT Bombay    ,  29, Metallurgy, M.Tech,    2, Girl  , Mumbai
Rohan Choudhury    , Bangalore, IIT Roorkee   ,  22, Chemical  , B.Tech,    4, Boy   , Roorkee
Ishita Patel       , Lucknow  , IIT Guwahati  ,  21, IT        , B.Tech,    1, Girl  , Guwahati
Sanya Verma        , Delhi    , IIT Guwahati  ,  30, ME        , M.Tech,    1, Girl  , Guwahati
Priya Nair         , Mumbai   , IIT Guwahati  ,  21, Aerospace , B.Tech,    1, Girl  , Guwahati
Riya Das           , Delhi    , IIT Hyderabad ,  19, Civil     , B.Tech,    4, Girl  , Hyderabad
Ayaan Reddy        , Ahmedabad, IIT Kanpur    ,  20, Biotech   , B.Tech,    4, Boy   , Kanpur
Yash Das           , Ahmedabad, IISc Bangalore,  22, Chemical  , B.Tech,    4, Boy   , Bangalore
Siddharth Choudhury, Lucknow  , IIT Guwahati  ,  24, Biotech   , M.Tech,    1, Boy   , Guwahati
Diya Choudhury     , Bangalore, IIT Delhi     ,  23, Civil     , B.Tech,    4, Girl  , Delhi
Aditya Sharma      , Jaipur   , IIT Roorkee   ,  23, Civil     , M.Tech,    1, Boy   , Roorkee
Siddharth Verma    , Jaipur   , IIT Hyderabad ,  22, Biotech   , B.Tech,    3, Boy   , Hyderabad
Diya Choudhury     , Jaipur   , IIT Kharagpur ,  24, Biotech   , B.Tech,    1, Girl  , Kolkata
Priya Nair         , Pune     , IIT Madras    ,  22, IT        , M.Tech,    2, Girl  , Chennai
Kabir Das          , Hyderabad, NIT Trichy    ,  24, ECE       , M.Tech,    1, Boy   , Tiruchirappalli
Tanisha Nair       , Hyderabad, IIT Delhi     ,  24, CSE       , B.Tech,    4, Girl  , Delhi
Raj Nair           , Mumbai   , IIT Guwahati  ,  22, Civil     , M.Tech,    1, Boy   , Guwahati
Sanya Reddy        , Chennai  , IIT Roorkee   ,  23, Civil     , M.Tech,    2, Girl  , Roorkee
Tanisha Nair       , Hyderabad, IIT Bombay    ,  25, Biotech   , M.Tech,    2, Girl  , Mumbai
Ishaan Verma       , Mumbai   , IISc Bangalore,  24, EE        , M.Tech,    1, Boy   , Bangalore
Kavya Verma        , Ahmedabad, NIT Trichy    ,  21, IT        , B.Tech,    3, Girl  , Tiruchirappalli
Ishita Gupta       , Lucknow  , IIT Roorkee   ,  30, Metallurgy, M.Tech,    2, Girl  , Roorkee
Aarav Choudhury    , Delhi    , IIT Guwahati  ,  24, ME        , M.Tech,    2, Boy   , Guwahati
Rohan Sharma       , Kolkata  , IIT Hyderabad ,  25, EE        , M.Tech,    1, Boy   , Hyderabad
Sanya Gupta        , Ahmedabad, IIT Bombay    ,  18, Chemical  , B.Tech,    4, Girl  , Mumbai
Priya Gupta        , Mumbai   , NIT Trichy    ,  25, EE        , B.Tech,    3, Girl  , Tiruchirappalli
Aditya Sharma      , Jaipur   , IIT Guwahati  ,  25, ME        , B.Tech,    1, Boy   , Guwahati
Ananya Patel       , Bangalore, IIT Madras    ,  22, ECE       , M.Tech,    2, Girl  , Chennai
Ayaan Singh        , Delhi    , IISc Bangalore,  30, CSE       , M.Tech,    1, Boy   , Bangalore
Ishaan Gupta       , Pune     , IIT Bombay    ,  21, Aerospace , B.Tech,    3, Boy   , Mumbai
Rohan Gupta        , Lucknow  , IIT Madras    ,  22, CSE       , M.Tech,    2, Boy   , Chennai
Aditi Mehta        , Kolkata  , IIT Madras    ,  30, CSE       , M.Tech,    1, Girl  , Chennai
Siddharth Sharma   , Ahmedabad, IIT Guwahati  ,  22, Biotech   , M.Tech,    2, Boy   , Guwahati
Kabir Choudhury    , Ahmedabad, IIT Kharagpur ,  20, Biotech   , B.Tech,    2, Boy   , Kolkata
Tanisha Patel      , Jaipur   , IIT Guwahati  ,  27, Chemical  , M.Tech,    2, Girl  , Guwahati
Kabir Choudhury    , Hyderabad, IIT Kanpur    ,  23, ME        , M.Tech,    2, Boy   , Kanpur
Tanisha Reddy      , Kolkata  , IISc Bangalore,  23, Metallurgy, M.Tech,    1, Girl  , Bangalore
Riya Reddy         , Bangalore, IIT Kharagpur ,  27, Metallurgy, M.Tech,    2, Girl  , Kolkata
Riya Reddy         , Ahmedabad, IISc Bangalore,  22, ME        , M.Tech,    1, Girl  , Bangalore
Siddharth Singh    , Bangalore, NIT Trichy    ,  25, Chemical  , B.Tech,    3, Boy   , Tiruchirappalli
Sanya Das          , Mumbai   , IIT Hyderabad ,  22, Aerospace , B.Tech,    3, Girl  , Hyderabad
Ananya Nair        , Hyderabad, IIT Roorkee   ,  18, ECE       , B.Tech,    1, Girl  , Roorkee
Raj Verma          , Jaipur   , IIT Delhi     ,  25, ME        , M.Tech,    2, Boy   , Delhi
Ishita Reddy       , Chennai  , IIT Madras    ,  22, ECE       , B.Tech,    4, Girl  , Chennai
Simran Gupta       , Jaipur   , NIT Trichy    ,  25, ECE       , M.Tech,    1, Girl  , Tiruchirappalli
Raj Choudhury      , Kolkata  , IIT Guwahati  ,  27, ME        , M.Tech,    2, Boy   , Guwahati
Raj Sharma         , Pune     , NIT Trichy    ,  26, ME        , M.Tech,    1, Boy   , Tiruchirappalli
Riya Das           , Ahmedabad, IIT Bombay    ,  29, Biotech   , M.Tech,    2, Girl  , Mumbai
Tanisha Verma      , Delhi    , IIT Roorkee   ,  21, Civil     , B.Tech,    3, Girl  , Roorkee
Priya Gupta        , Kolkata  , IISc Bangalore,  26, Metallurgy, M.Tech,    2, Girl  , Bangalore
Riya Reddy         , Bangalore, IIT Kanpur    ,  27, IT        , M.Tech,    1, Girl  , Kanpur
Priya Nair         , Mumbai   , IIT Guwahati  ,  19, EE        , B.Tech,    3, Girl  , Guwahati
Siddharth Sharma   , Pune     , IIT Bombay    ,  24, Chemical  , B.Tech,    3, Boy   , Mumbai
Siddharth Choudhury, Delhi    , IIT Guwahati  ,  24, Metallurgy, B.Tech,    4, Boy   , Guwahati
Ishaan Verma       , Lucknow  , IIT Kanpur    ,  25, EE        , B.Tech,    4, Boy   , Kanpur
Ishaan Verma       , Mumbai   , IIT Kharagpur ,  25, ECE       , M.Tech,    2, Boy   , Kolkata
Rohan Nair         , Kolkata  , IIT Madras    ,  19, Metallurgy, B.Tech,    1, Boy   , Chennai
Ishita Mehta       , Bangalore, IIT Roorkee   ,  30, ME        , M.Tech,    1, Girl  , Roorkee
Vivaan Choudhury   , Lucknow  , IIT Guwahati  ,  26, Metallurgy, M.Tech,    2, Boy   , Guwahati
Ayaan Choudhury    , Delhi    , IIT Bombay    ,  26, Metallurgy, M.Tech,    2, Boy   , Mumbai
Ishaan Mehta       , Ahmedabad, IIT Hyderabad ,  19, ECE       , B.Tech,    2, Boy   , Hyderabad
Sanya Nair         , Hyderabad, IISc Bangalore,  28, ME        , M.Tech,    2, Girl  , Bangalore
Yash Verma         , Pune     , NIT Trichy    ,  19, IT        , B.Tech,    4, Boy   , Tiruchirappalli
Aarav Gupta        , Chennai  , IIT Hyderabad ,  25, IT        , M.Tech,    2, Boy   , Hyderabad
Rohan Das          , Delhi    , IIT Roorkee   ,  19, EE        , B.Tech,    1, Boy   , Roorkee
Aditya Singh       , Ahmedabad, IIT Delhi     ,  20, Aerospace , B.Tech,    1, Boy   , Delhi
Vivaan Nair        , Kolkata  , NIT Trichy    ,  23, Chemical  , B.Tech,    2, Boy   , Tiruchirappalli
Ishita Patel       , Pune     , IISc Bangalore,  20, EE        , B.Tech,    3, Girl  , Bangalore
Sanya Mehta        , Jaipur   , IISc Bangalore,  25, Civil     , B.Tech,    3, Girl  , Bangalore
Raj Choudhury      , Ahmedabad, IIT Roorkee   ,  29, Civil     , M.Tech,    1, Boy   , Roorkee
Vivaan Verma       , Ahmedabad, NIT Trichy    ,  22, Chemical  , M.Tech,    2, Boy   , Tiruchirappalli
Vivaan Reddy       , Lucknow  , IIT Bombay    ,  27, Metallurgy, M.Tech,    1, Boy   , Mumbai
Aarav Reddy        , Ahmedabad, IIT Hyderabad ,  21, EE        , B.Tech,    3, Boy   , Hyderabad
Tanisha Choudhury  , Mumbai   , IIT Guwahati  ,  22, Biotech   , M.Tech,    2, Girl  , Guwahati
Priya Reddy        , Kolkata  , IIT Roorkee   ,  22, ME        , M.Tech,    1, Girl  , Roorkee
Ananya Mehta       , Jaipur   , IIT Kharagpur ,  27, Biotech   , M.Tech,    1, Girl  , Kolkata
Rohan Patel        , Hyderabad, IIT Guwahati  ,  21, ME        , B.Tech,    1, Boy   , Guwahati
Simran Mehta       , Mumbai   , IIT Madras    ,  20, Civil     , B.Tech,    3, Girl  , Chennai
Kabir Verma        , Delhi    , IIT Bombay    ,  28, Biotech   , M.Tech,    1, Boy   , Mumbai
Raj Nair           , Pune     , IIT Delhi     ,  26, Aerospace , M.Tech,    2, Boy   , Delhi
Simran Mehta       , Pune     , IIT Bombay    ,  26, Chemical  , M.Tech,    2, Girl  , Mumbai
Rohan Verma        , Delhi    , IIT Madras    ,  25, IT        , B.Tech,    1, Boy   , Chennai
Ishita Mehta       , Delhi    , IIT Madras    ,  23, Metallurgy, M.Tech,    2, Girl  , Chennai
Priya Mehta        , Delhi    , IIT Guwahati  ,  27, Biotech   , M.Tech,    1, Girl  , Guwahati
Priya Gupta        , Lucknow  , IIT Madras    ,  23, Civil     , M.Tech,    1, Girl  , Chennai
Siddharth Mehta    , Pune     , NIT Trichy    ,  22, Chemical  , M.Tech,    1, Boy   , Tiruchirappalli
Ishaan Verma       , Jaipur   , IIT Kharagpur ,  24, Chemical  , M.Tech,    1, Boy   , Kolkata
Tanisha Mehta      , Hyderabad, IIT Hyderabad ,  30, Civil     , M.Tech,    1, Girl  , Hyderabad
Riya Gupta         , Delhi    , IIT Kharagpur ,  19, ECE       , B.Tech,    2, Girl  , Kolkata
Ananya Nair        , Pune     , IIT Hyderabad ,  25, Aerospace , M.Tech,    1, Girl  , Hyderabad
Vivaan Choudhury   , Jaipur   , IIT Bombay    ,  21, ECE       , B.Tech,    1, Boy   , Mumbai
Tanisha Sharma     , Lucknow  , IIT Roorkee   ,  25, ECE       , M.Tech,    2, Girl  , Roorkee
Aditya Choudhury   , Ahmedabad, NIT Trichy    ,  24, Chemical  , M.Tech,    1, Boy   , Tiruchirappalli
Sanya Singh        , Bangalore, IIT Madras    ,  28, ME        , M.Tech,    1, Girl  , Chennai
Siddharth Reddy    , Lucknow  , IIT Kanpur    ,  25, ECE       , B.Tech,    3, Boy   , Kanpur
Raj Patel          , Delhi    , IIT Hyderabad ,  24, ECE       , B.Tech,    4, Boy   , Hyderabad
Aarav Sharma       , Ahmedabad, IIT Madras    ,  28, Biotech   , M.Tech,    2, Boy   , Chennai
Diya Nair          , Hyderabad, IIT Kharagpur ,  21, Chemical  , B.Tech,    3, Girl  , Kolkata
Simran Reddy       , Hyderabad, IIT Delhi     ,  28, Metallurgy, M.Tech,    1, Girl  , Delhi
Rohan Reddy        , Chennai  , IIT Roorkee   ,  18, IT        , B.Tech,    1, Boy   , Roorkee
Diya Patel         , Pune     , IIT Bombay    ,  25, ME        , M.Tech,    1, Girl  , Mumbai
